,id,city,district,road,community,rentalMethod,houseType,roomType,areaSize,decorateType,ori,rentTimeInfo,floorInfo,hasRefrigerator,hasWashingMachine,hasBalcony,hasCook,hasAirConditioner,hasWaterHeater,hasBed,hasWardrobe,hasSofa,hasWifi,traffic,bedroomNum,bathroomNum,hallsNum,page_views,price
1252,1254,武汉,黄陂,滠口,滠水春晓二期,整租,普通住宅,2室2厅1卫,81.0,精装修,南北,\N,高层(共34层),1,1,1,1,1,1,1,1,1,0,\N,2,1,2,38641,1300
1253,1255,武汉,江夏,东湖高新,北大资源山水年华,合租,普通住宅,3室0厅3卫,24.0,精装修,朝南,\N,中层(共8层),1,1,0,1,0,1,1,1,0,0,11号线,3,3,0,46317,600
1254,1256,武汉,洪山,珞瑜东路,成园小区,整租,普通住宅,3室2厅1卫,125.4,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,3,1,2,63893,2600
1255,1257,武汉,江夏,流芳,佛祖岭(G区),整租,普通住宅,2室2厅1卫,80.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,25083,2300
1256,1258,武汉,硚口,宗关,南国大武汉SOHO,合租,普通住宅,2室2厅2卫,28.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,1/3号线,2,2,2,46900,1399
1257,1259,武汉,江夏,东湖高新,中城光谷龙山湖,整租,普通住宅,2室1厅1卫,166.8,精装修,朝南,\N,中层(共16层),1,1,1,1,1,1,1,1,1,1,\N,2,1,1,44353,2700
1258,1260,武汉,洪山,珞瑜东路,成园小区,整租,普通住宅,3室2厅1卫,114.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,3,1,2,99502,2600
1259,1261,武汉,江夏,藏龙岛,大邱社区,整租,普通住宅,3室1厅1卫,80.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,1,1,22492,2200
1260,1262,武汉,武昌,丁字桥,时代花园西区,整租,普通住宅,2室2厅1卫,78.0,精装修,南北,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,2,11419,3100
1261,1263,武汉,江汉,前进/江汉,世纪江尚,合租,普通住宅,3室1厅2卫,20.0,精装修,朝南,\N,低层(共57层),1,1,1,1,1,1,1,1,1,1,2/6号线,3,2,1,46603,1600
1262,1264,武汉,江夏,东湖高新,碧桂园云玺,整租,普通住宅,3室2厅2卫,108.0,精装修,朝南,\N,低层(共16层),1,1,1,1,1,1,1,1,1,1,11号线,3,2,2,67938,2800
1263,1265,武汉,洪山,铁机路,华腾园,合租,普通住宅,3室1厅2卫,25.0,精装修,朝南,\N,低层(共30层),1,1,1,1,1,1,1,1,1,1,4/8号线,3,2,1,76598,400
1264,1266,武汉,江汉,前进/江汉,万科金色家园(二期),整租,普通住宅,2室1厅1卫,67.0,精装修,朝东,\N,高层(共30层),1,1,1,1,1,1,1,1,1,0,1/2/6号线,2,1,1,88530,2900
1265,1267,武汉,汉阳,汉阳周边,兰亭大境,整租,普通住宅,3室2厅2卫,105.0,精装修,朝南,\N,低层(共40层),1,1,1,1,1,1,1,1,1,1,6/16号线,3,2,2,32461,2200
1266,1268,武汉,江汉,万松园,青年广场,合租,普通住宅,2室1厅2卫,20.0,精装修,朝南,\N,高层(共33层),1,1,0,1,1,1,1,1,1,1,2/7号线,2,2,1,741,750
1267,1269,武汉,江汉,常青,常宁里,整租,别墅,7室2厅3卫,203.0,精装修,南北,\N,共1层,1,1,1,1,1,1,1,1,1,0,2号线,7,3,2,5135,21000
1268,1270,武汉,洪山,欢乐谷,铁机新居,合租,普通住宅,5室1厅3卫,18.0,精装修,朝南,\N,低层(共32层),0,1,1,0,1,1,1,1,0,1,\N,5,3,1,39476,550
1269,1271,武汉,东西湖,将军路,凯旋名居,合租,普通住宅,4室1厅2卫,14.0,精装修,朝南,\N,低层(共31层),1,1,0,1,1,1,1,1,1,1,2号线,4,2,1,51264,1290
1270,1272,武汉,江岸,后湖,汇悦天地(一二期),整租,普通住宅,2室2厅1卫,90.0,精装修,朝南,\N,高层(共34层),1,1,1,1,1,1,1,1,1,0,3/8号线,2,1,2,96732,2700
1271,1273,武汉,洪山,铁机路,华腾园,合租,普通住宅,3室1厅2卫,25.0,精装修,朝南,\N,低层(共30层),1,1,1,1,1,1,1,1,1,1,4/8号线,3,2,1,12034,400
1272,1274,武汉,江汉,前进/江汉,万科金色家园(二期),整租,普通住宅,2室1厅1卫,67.0,精装修,朝东,\N,高层(共30层),1,1,1,1,1,1,1,1,1,0,1/2/6号线,2,1,1,74719,2900
1273,1275,武汉,洪山,街道口,泰格公寓,合租,普通住宅,3室2厅2卫,26.0,精装修,南北,\N,高层(共7层),1,1,1,1,1,1,1,1,1,1,8号线,3,2,2,24282,720
1274,1276,武汉,江夏,文化大道,清江泓景,合租,普通住宅,4室1厅1卫,20.0,精装修,南北,\N,中层(共21层),1,1,1,0,1,1,1,1,0,1,7号线,4,1,1,63911,750
1275,1277,武汉,东西湖,常青花园,常青花园恒大御景,合租,普通住宅,4室1厅2卫,20.0,精装修,朝南,\N,中层(共32层),1,1,1,1,0,1,1,0,1,1,2/6号线,4,2,1,31992,1160
1276,1278,武汉,江岸,后湖,牧嶺易城,整租,普通住宅,2室1厅1卫,75.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,0,3/阳逻号线,2,1,1,63607,2300
1277,1279,武汉,汉阳,王家湾,汉城花园,合租,公寓,4室1厅2卫,25.0,豪华装修,朝南,\N,中层(共38层),1,1,1,1,1,1,1,1,1,1,3号线,4,2,1,23900,800
1278,1280,武汉,洪山,铁机路,徐东馨苑,合租,普通住宅,4室1厅4卫,20.0,精装修,朝南,\N,高层(共31层),1,1,1,1,1,1,1,1,1,1,5/8号线,4,4,1,37031,600
1279,1281,武汉,江夏,纸坊,南郡帝苑,整租,普通住宅,2室2厅1卫,85.0,精装修,南北,\N,中层(共29层),1,1,1,1,1,1,1,1,1,0,7号线,2,1,2,10681,1900
1280,1282,武汉,洪山,珞瑜东路,光谷星座,合租,普通住宅,5室1厅2卫,13.0,精装修,朝南,\N,中层(共45层),1,1,1,1,1,1,1,1,1,1,2号线,5,2,1,85767,800
1281,1283,武汉,江夏,纸坊,阳光雅园,合租,普通住宅,5室1厅5卫,20.0,精装修,朝南,\N,高层(共15层),0,1,0,0,1,1,1,1,0,1,\N,5,5,1,56715,690
1282,1284,武汉,东西湖,吴家山,紫云黄狮海岸(南区),整租,普通住宅,3室2厅1卫,105.0,精装修,南北,\N,低层(共6层),1,1,1,1,1,1,1,1,1,1,6号线,3,1,2,93395,1700
1283,1285,武汉,江夏,东湖高新,碧桂园云玺,整租,普通住宅,3室2厅2卫,108.0,精装修,朝南,\N,低层(共16层),1,1,1,1,1,1,1,1,1,1,11号线,3,2,2,17291,2800
1284,1286,武汉,洪山,珞瑜东路,成园小区,整租,普通住宅,3室2厅1卫,114.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,3,1,2,18663,2600
1285,1287,武汉,东西湖,吴家山,丰尚御龙湾,整租,普通住宅,3室2厅1卫,89.8,精装修,南北,\N,高层(共31层),1,1,1,1,1,1,1,1,1,1,\N,3,1,2,24200,1900
1286,1288,武汉,沌口开发区,沌口周边,薛峰社区,合租,普通住宅,4室1厅2卫,20.3,精装修,朝南,\N,高层(共6层),1,1,1,1,1,1,1,1,1,1,\N,4,2,1,71508,600
1287,1289,武汉,武昌,丁字桥,滨湖名邸(一期),合租,普通住宅,4室2厅2卫,20.0,精装修,朝南,\N,中层(共25层),1,1,1,1,1,1,1,1,1,1,2号线,4,2,2,59586,750
1288,1290,武汉,江汉,万松园,元辰国际住宅区,合租,普通住宅,3室1厅2卫,25.0,精装修,朝南,\N,中层(共28层),1,1,1,1,1,1,1,1,1,1,2/7号线,3,2,1,26947,650
1289,1291,武汉,江夏,文化大道,菩提苑,整租,普通住宅,2室2厅1卫,83.0,精装修,南北,\N,中层(共21层),1,1,1,1,1,1,1,1,1,1,7号线,2,1,2,59670,1800
1290,1292,武汉,江汉,唐家墩,万科翡翠国际,整租,普通住宅,3室2厅2卫,119.7,精装修,南北,\N,高层(共42层),1,1,1,1,1,1,1,1,1,1,3/6/7号线,3,2,2,82470,5200
1291,1293,武汉,江岸,后湖,国际百纳,合租,普通住宅,3室1厅1卫,16.0,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,8号线,3,1,1,73324,790
1292,1294,武汉,汉阳,王家湾,南国明珠(三期),整租,普通住宅,2室2厅1卫,125.1,精装修,朝南,\N,中层(共6层),1,1,1,1,1,1,1,1,1,1,3号线,2,1,2,43546,2400
1293,1295,武汉,江岸,后湖,塔子湖锦绣家园幽兰苑,整租,普通住宅,2室1厅1卫,80.0,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,8号线,2,1,1,43565,2000
1294,1296,武汉,江岸,建设大道,华润万象城,整租,普通住宅,4室2厅4卫,222.0,精装修,朝东,\N,中层(共42层),1,1,1,1,1,1,1,1,1,1,3/6/7号线,4,4,2,92392,12500
1295,1297,武汉,汉阳,四新,广电兰亭时代(2期),合租,普通住宅,4室1厅2卫,15.0,精装修,朝南,\N,低层(共31层),1,1,1,1,1,1,1,1,1,1,\N,4,2,1,87690,550
1296,1298,武汉,黄陂,盘龙城,歌林花园,合租,普通住宅,4室1厅2卫,20.0,精装修,朝南,\N,低层(共22层),1,1,1,1,1,1,1,1,1,1,2/7号线,4,2,1,9869,550
1297,1299,武汉,江汉,万松园,江都仕嘉,合租,普通住宅,3室1厅2卫,20.0,精装修,朝南,\N,高层(共30层),1,1,1,1,1,1,1,1,1,1,1/2号线,3,2,1,80358,700
1298,1300,武汉,汉阳,鹦鹉,恒大御景湾,整租,普通住宅,2室2厅1卫,80.0,精装修,南北,\N,中层(共40层),1,1,1,1,1,1,1,1,1,0,6号线,2,1,2,45625,2500
1299,1301,武汉,江汉,汉口火车站,天梨豪园,合租,普通住宅,4室1厅2卫,22.0,精装修,朝南,\N,中层(共11层),1,1,0,1,1,1,1,1,1,1,2/3号线,4,2,1,26282,950
1300,1302,武汉,洪山,珞瑜东路,统建天成美雅,合租,普通住宅,3室2厅2卫,30.0,精装修,朝南,\N,高层(共34层),1,1,1,1,1,1,1,1,1,1,2/11号线,3,2,2,73095,1200
1301,1303,武汉,沌口开发区,后官湖大道,观湖花园,合租,普通住宅,4室1厅1卫,15.0,精装修,朝南,\N,高层(共11层),1,1,1,1,1,1,1,1,0,1,\N,4,1,1,79883,650
1302,1304,武汉,江岸,建设大道,华润万象城,整租,普通住宅,4室2厅4卫,222.0,精装修,朝东,\N,中层(共42层),1,1,1,1,1,1,1,1,1,1,3/6/7号线,4,4,2,93178,12500
1303,1305,武汉,江岸,后湖,国际百纳,合租,普通住宅,3室1厅1卫,16.0,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,8号线,3,1,1,89232,790
1304,1306,武汉,江夏,金融港,光谷悦城,合租,普通住宅,2室1厅1卫,22.0,精装修,朝南,\N,低层(共20层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,22173,600
1305,1307,武汉,江汉,唐家墩,万科翡翠国际,整租,普通住宅,3室2厅2卫,119.7,精装修,南北,\N,高层(共42层),1,1,1,1,1,1,1,1,1,1,3/6/7号线,3,2,2,23510,5200
1306,1308,武汉,江岸,后湖,华宇旭辉星空,整租,普通住宅,1室0厅1卫,29.0,精装修,朝南,\N,中层(共25层),1,1,1,1,1,1,1,1,1,1,8号线,1,1,0,88527,1800
1307,1309,武汉,江夏,文化大道,菩提苑,整租,普通住宅,2室2厅1卫,83.0,精装修,南北,\N,中层(共21层),1,1,1,1,1,1,1,1,1,1,7号线,2,1,2,76229,1800
1308,1310,武汉,沌口开发区,沌口周边,薛峰社区,合租,普通住宅,4室1厅2卫,20.3,精装修,朝南,\N,高层(共6层),1,1,1,1,1,1,1,1,1,1,\N,4,2,1,81004,600
1309,1311,武汉,东西湖,吴家山,东和颐园,整租,普通住宅,3室2厅1卫,118.0,精装修,朝南,\N,低层(共24层),1,1,1,1,1,1,1,1,1,1,1号线,3,1,2,11245,2000
1310,1312,武汉,洪山,光谷东,新城璞樾门第,合租,公寓,3室1厅1卫,13.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,1,1,13819,630
1311,1313,武汉,江汉,西北湖,新世纪都市花园梅园,合租,普通住宅,5室1厅2卫,45.0,精装修,朝南,\N,高层(共8层),1,1,1,1,1,1,1,1,1,1,2/3号线,5,2,1,52430,1050
1312,1314,武汉,硚口,古田,百姓之春,整租,普通住宅,2室2厅1卫,76.4,精装修,朝南,\N,低层(共11层),0,0,0,0,0,0,0,0,0,0,\N,2,1,2,67203,1700
1313,1315,武汉,江汉,汉口火车站,远洋心汉口御峰(K5地块),合租,普通住宅,3室2厅2卫,20.0,精装修,东南,\N,中层(共36层),1,1,1,1,1,1,1,1,1,1,2号线,3,2,2,79773,600
1314,1316,武汉,汉阳,王家湾,龙阳熙苑,整租,普通住宅,1室0厅1卫,37.0,精装修,东南,\N,低层(共33层),0,0,0,0,0,0,0,0,0,0,3/4号线,1,1,0,3534,1500
1315,1317,武汉,硚口,崇仁路,江山如画(5期),合租,普通住宅,3室1厅1卫,15.0,精装修,朝南,\N,高层(共31层),1,1,1,1,1,1,1,1,1,1,1/6号线,3,1,1,29749,1430
1316,1318,武汉,洪山,铁机路,东沙花园(南区),整租,普通住宅,3室2厅1卫,120.0,精装修,朝南,\N,高层(共31层),1,1,1,1,1,1,1,1,1,1,4/8号线,3,1,2,67909,2900
1317,1319,武汉,汉阳,鹦鹉,芳草苑,整租,其他,2室2厅1卫,84.0,精装修,南北,\N,中层(共7层),1,1,1,1,1,1,1,1,1,1,6号线,2,1,2,53349,1400
1318,1320,武汉,江夏,藏龙岛,当代卡梅尔小镇,整租,普通住宅,2室2厅1卫,80.0,精装修,南北,\N,低层(共25层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,39779,2100
1319,1321,武汉,汉阳,王家湾,南国明珠(三期),整租,普通住宅,2室2厅1卫,125.1,精装修,朝南,\N,中层(共6层),1,1,1,1,1,1,1,1,1,1,3号线,2,1,2,34459,2400
1320,1322,武汉,江岸,三阳路,融科天城(三期),合租,普通住宅,3室1厅2卫,30.0,精装修,朝南,\N,中层(共23层),1,1,1,1,1,1,1,1,1,1,1/6/7号线,3,2,1,80299,680
1321,1323,武汉,江夏,纸坊,大桥村还建小区(2期),合租,普通住宅,5室0厅2卫,15.0,精装修,朝南,\N,中层(共16层),1,1,1,1,1,1,1,1,1,1,7号线,5,2,0,39579,650
1322,1324,武汉,江夏,藏龙岛,藏龙星天地,整租,普通住宅,3室2厅2卫,112.0,精装修,朝南,\N,共5层,1,1,1,1,1,1,1,1,1,1,2号线,3,2,2,3630,2600
1323,1325,武汉,江夏,藏龙岛,当代卡梅尔小镇,合租,普通住宅,3室1厅1卫,15.0,精装修,朝南,\N,中层(共18层),1,1,1,1,1,1,1,1,1,1,\N,3,1,1,58761,760
1324,1326,武汉,洪山,珞瑜东路,统建天成美雅,合租,普通住宅,3室2厅2卫,30.0,精装修,朝南,\N,高层(共34层),1,1,1,1,1,1,1,1,1,1,2/11号线,3,2,2,13792,1200
1325,1327,武汉,江夏,东湖高新,现代森林小镇,合租,普通住宅,4室1厅1卫,20.0,精装修,朝南,\N,中层(共18层),1,1,1,1,1,1,1,1,1,1,2号线,4,1,1,10384,1000
1326,1328,武汉,武昌,徐家棚,惠誉花园,合租,普通住宅,6室2厅4卫,20.0,精装修,朝南,\N,中层(共8层),1,1,1,1,1,1,1,1,1,1,5/7/8号线,6,4,2,80337,750
1327,1329,武汉,江夏,金融港,当代国际城,整租,普通住宅,2室2厅1卫,83.8,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,2,48740,2400
1328,1330,武汉,武昌,积玉桥,融侨华府,整租,普通住宅,2室2厅1卫,93.9,精装修,南北,\N,中层(共34层),1,1,1,1,1,1,1,1,1,0,5/7号线,2,1,2,53343,3000
1329,1331,武汉,江夏,流芳,佛祖岭(G区),整租,普通住宅,2室2厅1卫,80.0,简单装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,14713,2100
1330,1332,武汉,青山,建设七路,招商一江璟城(商住楼),整租,普通住宅,1室0厅1卫,49.0,精装修,朝南,\N,高层(共43层),1,1,1,1,1,1,1,1,1,1,5号线,1,1,0,32699,1800
1331,1333,武汉,江夏,金融港,国创光谷上城,整租,普通住宅,2室2厅1卫,81.4,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,11号线,2,1,2,64030,3000
1332,1334,武汉,武昌,南湖花园,水域天际,合租,普通住宅,2室1厅1卫,24.0,精装修,南北,\N,中层(共15层),1,1,1,1,1,1,1,1,1,1,7号线,2,1,1,38833,500
1333,1335,武汉,硚口,古田,团结佳兴园,合租,普通住宅,5室1厅2卫,12.0,精装修,朝南,\N,高层(共32层),0,1,1,0,1,1,1,1,0,1,\N,5,2,1,54125,500
1334,1336,武汉,江岸,百步亭,百步亭现代城二区,合租,普通住宅,3室1厅1卫,16.0,精装修,朝南,\N,中层(共22层),1,1,1,1,1,1,1,1,1,1,1/阳逻号线,3,1,1,76542,500
1335,1337,武汉,江汉,前进/江汉,宝利金中央荣御,整租,普通住宅,3室1厅2卫,108.0,精装修,南北,\N,高层(共31层),1,1,1,1,1,1,1,1,1,1,1/2/6号线,3,2,1,55559,5000
1336,1338,武汉,洪山,铁机路,和盛世家,整租,普通住宅,3室2厅2卫,130.0,豪华装修,朝南,\N,低层(共17层),1,1,1,1,1,1,1,1,1,1,4/8号线,3,2,2,24206,3400
1337,1339,武汉,江夏,金融港,金地艺境,整租,普通住宅,2室2厅1卫,89.2,精装修,东南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,2,14889,2300
1338,1340,武汉,武昌,丁字桥,滨湖名邸(一期),合租,普通住宅,4室2厅2卫,20.0,精装修,朝南,\N,中层(共25层),1,1,1,1,1,1,1,1,1,1,2号线,4,2,2,15008,750
1339,1341,武汉,东西湖,吴家山,东和颐园,整租,普通住宅,3室2厅1卫,118.0,精装修,朝南,\N,低层(共24层),1,1,1,1,1,1,1,1,1,1,1号线,3,1,2,46895,2000
1340,1342,武汉,武昌,南湖花园,水域天际,合租,普通住宅,2室1厅1卫,24.0,精装修,南北,\N,中层(共15层),1,1,1,1,1,1,1,1,1,1,7号线,2,1,1,41863,500
1341,1343,武汉,汉阳,鹦鹉,芳草苑,整租,其他,2室2厅1卫,84.0,精装修,南北,\N,中层(共7层),1,1,1,1,1,1,1,1,1,1,6号线,2,1,2,91032,1400
1342,1344,武汉,江夏,金融港,当代国际城,整租,普通住宅,2室2厅1卫,83.8,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,2,14200,2400
1343,1345,武汉,东西湖,吴家山,武汉恒大帝景,整租,普通住宅,3室2厅1卫,115.0,精装修,南北,\N,中层(共32层),1,1,1,1,1,1,1,1,1,0,1/6号线,3,1,2,72017,2500
1344,1346,武汉,江夏,藏龙岛,藏龙星天地,整租,普通住宅,3室2厅2卫,112.0,精装修,朝南,\N,共5层,1,1,1,1,1,1,1,1,1,1,2号线,3,2,2,12738,2600
1345,1347,武汉,江汉,唐家墩,鑫城国际润雅苑,合租,普通住宅,4室1厅2卫,20.0,简单装修,朝南,\N,高层(共30层),1,1,1,1,1,1,1,1,1,1,2/3/6号线,4,2,1,51563,1000
1346,1348,武汉,江岸,百步亭,汉口城市广场(1期),合租,普通住宅,3室1厅2卫,18.0,豪华装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,0,1,3/阳逻号线,3,2,1,31792,1060
1347,1349,武汉,青山,建设七路,招商一江璟城(商住楼),整租,普通住宅,1室0厅1卫,49.0,精装修,朝南,\N,高层(共43层),1,1,1,1,1,1,1,1,1,1,5号线,1,1,0,17710,1800
1348,1350,武汉,江夏,金融港,万科魅力之城(北区),整租,普通住宅,2室1厅1卫,67.8,精装修,朝南,\N,中层(共11层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,10547,2200
1349,1351,武汉,江岸,江汉路,兰陵大公馆,整租,普通住宅,2室1厅1卫,84.0,精装修,东南,\N,高层(共31层),1,1,1,1,1,1,1,1,1,1,1/2/6号线,2,1,1,2108,3200
1350,1352,武汉,江岸,百步亭,百步亭现代城二区,合租,普通住宅,3室1厅1卫,16.0,精装修,朝南,\N,中层(共22层),1,1,1,1,1,1,1,1,1,1,1/阳逻号线,3,1,1,42280,500
1351,1353,武汉,江汉,汉口火车站,远洋心汉口御峰(K5地块),合租,普通住宅,3室2厅2卫,20.0,精装修,东南,\N,中层(共36层),1,1,1,1,1,1,1,1,1,1,2号线,3,2,2,42353,600
1352,1354,武汉,江岸,后湖,华宇旭辉星空,整租,普通住宅,1室0厅1卫,29.0,精装修,朝南,\N,中层(共25层),1,1,1,1,1,1,1,1,1,1,8号线,1,1,0,9929,1800
1353,1355,武汉,江夏,金融港,金地艺境,整租,普通住宅,2室2厅1卫,89.2,精装修,东南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,2,66272,2300
1354,1356,武汉,武昌,东亭,世纪彩城,合租,普通住宅,3室1厅2卫,22.0,精装修,朝南,\N,高层(共28层),1,1,1,1,1,1,1,1,1,1,4/8号线,3,2,1,37842,600
1355,1357,武汉,硚口,古田,汉江湾壹号(一期),合租,普通住宅,4室1厅2卫,15.0,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,1号线,4,2,1,94529,760
1356,1358,武汉,硚口,崇仁路,江山如画(5期),合租,普通住宅,3室1厅1卫,15.0,精装修,朝南,\N,高层(共31层),1,1,1,1,1,1,1,1,1,1,1/6号线,3,1,1,22440,1430
1357,1359,武汉,江夏,文化大道,江夏江南新天地,整租,普通住宅,2室2厅1卫,81.6,精装修,朝南,\N,高层(共17层),1,1,1,1,1,1,1,1,1,1,7号线,2,1,2,65278,2100
1358,1360,武汉,江夏,藏龙岛,当代卡梅尔小镇,整租,普通住宅,2室2厅1卫,80.0,精装修,南北,\N,低层(共25层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,22152,2100
1359,1361,武汉,沌口开发区,阳光丽景,阳光丽景(蔡甸),合租,普通住宅,4室1厅2卫,17.0,精装修,朝南,\N,高层(共7层),1,1,0,1,1,1,1,1,0,1,3号线,4,2,1,34625,600
1360,1362,武汉,沌口开发区,金色港湾,金色港湾(蔡甸),合租,普通住宅,4室1厅2卫,25.0,精装修,南北,\N,中层(共6层),1,1,0,1,1,1,1,1,1,1,3号线,4,2,1,51900,1049
1361,1363,武汉,江岸,三阳路,融科天城(三期),合租,普通住宅,3室1厅2卫,30.0,精装修,朝南,\N,中层(共23层),1,1,1,1,1,1,1,1,1,1,1/6/7号线,3,2,1,5755,680
1362,1364,武汉,武昌,徐东,武铁佳苑(西区),合租,普通住宅,2室1厅1卫,15.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,8号线,2,1,1,55975,600
1363,1365,武汉,江夏,东湖高新,三眼桥社区(江夏),整租,其他,1室1厅1卫,40.0,精装修,朝南,\N,高层(共33层),1,1,0,1,0,1,0,0,0,1,\N,1,1,1,70561,1300
1364,1366,武汉,汉阳,四新,越秀星悦湾畔,整租,普通住宅,1室0厅1卫,40.0,精装修,朝南,\N,高层(共6层),1,1,1,1,1,1,1,1,1,1,6/16号线,1,1,0,81064,1500
1365,1367,武汉,江夏,藏龙岛,大邱社区,整租,普通住宅,3室1厅1卫,80.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,1,1,95066,2200
1366,1368,武汉,江岸,后湖,跃进家园C区,合租,普通住宅,5室1厅2卫,25.0,精装修,朝南,\N,低层(共18层),0,0,0,0,0,0,0,0,0,0,\N,5,2,1,58020,1150
1367,1369,武汉,江汉,杨汊湖,江汉绿色家园(南区),合租,普通住宅,4室1厅2卫,40.0,精装修,朝南,\N,低层(共6层),1,1,1,1,1,1,1,1,1,1,2/6号线,4,2,1,54790,1300
1368,1370,武汉,洪山,珞瑜东路,统建天成美雅,合租,普通住宅,3室2厅2卫,30.0,精装修,朝南,\N,高层(共34层),1,1,1,1,1,1,1,1,1,1,2/11号线,3,2,2,35352,1200
1369,1371,武汉,江夏,金融港,国创光谷上城,整租,普通住宅,2室2厅1卫,81.4,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,11号线,2,1,2,91116,3000
1370,1372,武汉,江岸,百步亭,汉悦府坤璟,合租,普通住宅,3室1厅2卫,16.0,豪华装修,朝南,\N,低层(共34层),1,1,1,1,1,1,1,1,1,1,3/阳逻号线,3,2,1,12283,1130
1371,1373,武汉,汉阳,钟家村,世茂锦绣长江5期,合租,其他,4室1厅2卫,16.0,简单装修,朝南,\N,中层(共38层),1,1,1,1,1,1,1,1,1,1,4/6号线,4,2,1,53869,550
1372,1374,武汉,江岸,后湖,百步亭金桥汇(二期),整租,普通住宅,2室2厅1卫,78.0,精装修,南北,\N,高层(共34层),1,1,1,1,1,1,1,1,1,0,8号线,2,1,2,56143,2300
1373,1375,武汉,江岸,后湖,汇悦天地(三期),整租,普通住宅,2室2厅1卫,78.2,豪华装修,朝南,\N,低层(共34层),1,1,1,1,1,1,1,1,1,1,8号线,2,1,2,59327,3200
1374,1376,武汉,江汉,杨汊湖,新华家园,合租,普通住宅,4室1厅2卫,30.0,精装修,朝南,\N,低层(共35层),1,1,1,1,1,1,1,1,1,1,6号线,4,2,1,83957,800
1375,1377,武汉,江岸,百步亭,百步亭现代城二区,合租,普通住宅,3室1厅1卫,16.0,精装修,朝南,\N,中层(共22层),1,1,1,1,1,1,1,1,1,1,1/阳逻号线,3,1,1,94188,500
1376,1378,武汉,沌口开发区,金色港湾,金色港湾(蔡甸),合租,普通住宅,4室1厅2卫,25.0,精装修,南北,\N,中层(共6层),1,1,0,1,1,1,1,1,1,1,3号线,4,2,1,56111,1049
1377,1379,武汉,洪山,光谷东,朗诗里程,合租,普通住宅,4室1厅2卫,17.0,精装修,朝南,\N,高层(共35层),1,1,1,1,1,1,1,1,0,1,11号线,4,2,1,53317,750
1378,1380,武汉,江岸,后湖,汇悦天地(三期),整租,普通住宅,2室2厅1卫,78.2,豪华装修,朝南,\N,低层(共34层),1,1,1,1,1,1,1,1,1,1,8号线,2,1,2,53,3200
1379,1381,武汉,武昌,东亭,世纪彩城,合租,普通住宅,3室1厅2卫,22.0,精装修,朝南,\N,高层(共28层),1,1,1,1,1,1,1,1,1,1,4/8号线,3,2,1,7885,600
1380,1382,武汉,洪山,铁机路,徐东馨苑,合租,普通住宅,4室1厅2卫,30.0,精装修,朝南,\N,低层(共30层),1,1,1,1,1,1,1,1,1,1,5/8号线,4,2,1,22123,700
